,date,zipcode,rent
359,6/30/2011,02148,1798
360,7/31/2011,02148,1780
361,8/31/2011,02148,1774
362,9/30/2011,02148,1774
363,10/31/2011,02148,1791
364,11/30/2011,02148,1797
365,12/31/2011,02148,1811
366,1/31/2012,02148,1836
367,2/29/2012,02148,1867
368,3/31/2012,02148,1898
369,4/30/2012,02148,1913
370,5/31/2012,02148,1940
371,6/30/2012,02148,1956
372,7/31/2012,02148,1965
373,8/31/2012,02148,1941
374,9/30/2012,02148,1918
375,10/31/2012,02148,1907
376,11/30/2012,02148,1917
377,12/31/2012,02148,1944
378,1/31/2013,02148,1965
379,2/28/2013,02148,1983
380,3/31/2013,02148,1993
381,4/30/2013,02148,1990
382,5/31/2013,02148,1978
383,6/30/2013,02148,1967
384,7/31/2013,02148,1968
385,8/31/2013,02148,1972
386,9/30/2013,02148,1970
387,10/31/2013,02148,1971
388,11/30/2013,02148,1973
389,12/31/2013,02148,1962
390,1/31/2014,02148,1936
391,2/28/2014,02148,1925
392,3/31/2014,02148,1935
393,4/30/2014,02148,1959
394,5/31/2014,02148,1974
395,6/30/2014,02148,1984
396,7/31/2014,02148,2002
397,8/31/2014,02148,2025
398,9/30/2014,02148,2074
399,10/31/2014,02148,2093
400,11/30/2014,02148,2119
401,12/31/2014,02148,2123
402,1/31/2015,02148,2131
403,2/28/2015,02148,2146
404,3/31/2015,02148,2171
405,4/30/2015,02148,2200
406,5/31/2015,02148,2220
407,6/30/2015,02148,2247
408,7/31/2015,02148,2269
409,8/31/2015,02148,2305
410,9/30/2015,02148,2327
411,10/31/2015,02148,2336
412,11/30/2015,02148,2325
413,12/31/2015,02148,2308
414,1/31/2016,02148,2297
415,2/29/2016,02148,2287
416,3/31/2016,02148,2292
417,4/30/2016,02148,2282
418,5/31/2016,02148,2287
419,6/30/2016,02148,2302
420,7/31/2016,02148,2319
421,8/31/2016,02148,2332
422,9/30/2016,02148,2341
423,10/31/2016,02148,2351
424,11/30/2016,02148,2360
425,12/31/2016,02148,2379
426,1/31/2017,02148,2404
427,2/28/2017,02148,2416
428,3/31/2017,02148,2429
429,4/30/2017,02148,2419
430,5/31/2017,02148,2416
431,6/30/2017,02148,2413
432,7/31/2017,02148,2402
433,8/31/2017,02148,2393
434,9/30/2017,02148,2380
435,10/31/2017,02148,2386
436,11/30/2017,02148,2398
437,12/31/2017,02148,2417
438,1/31/2018,02148,2441
439,2/28/2018,02148,2463
440,11/30/2010,02151,1601
441,12/31/2010,02151,1614
442,1/31/2011,02151,1615
443,2/28/2011,02151,1612
444,3/31/2011,02151,1596
445,4/30/2011,02151,1595
446,5/31/2011,02151,1600
447,6/30/2011,02151,1595
448,7/31/2011,02151,1591
449,8/31/2011,02151,1604
450,9/30/2011,02151,1656
451,10/31/2011,02151,1709
452,11/30/2011,02151,1752
453,12/31/2011,02151,1772
454,1/31/2012,02151,1788
455,2/29/2012,02151,1798
456,3/31/2012,02151,1806
457,4/30/2012,02151,1808
458,5/31/2012,02151,1816
459,6/30/2012,02151,1872
460,7/31/2012,02151,1903
461,8/31/2012,02151,1914
462,9/30/2012,02151,1882
463,10/31/2012,02151,1873
464,11/30/2012,02151,1899
465,12/31/2012,02151,1929
466,1/31/2013,02151,1951
467,2/28/2013,02151,1952
468,3/31/2013,02151,1951
469,4/30/2013,02151,1956
470,5/31/2013,02151,1963
471,6/30/2013,02151,1976
472,7/31/2013,02151,1992
473,8/31/2013,02151,2003
474,9/30/2013,02151,2022
475,10/31/2013,02151,2018
476,11/30/2013,02151,2003
477,12/31/2013,02151,1992
478,1/31/2014,02151,2016
479,2/28/2014,02151,2038
480,3/31/2014,02151,2065
481,4/30/2014,02151,2099
482,5/31/2014,02151,2128
483,6/30/2014,02151,2157
484,7/31/2014,02151,2176
485,8/31/2014,02151,2215
486,9/30/2014,02151,2214
487,10/31/2014,02151,2219
488,11/30/2014,02151,2206
489,12/31/2014,02151,2210
490,1/31/2015,02151,2222
491,2/28/2015,02151,2243
492,3/31/2015,02151,2280
493,4/30/2015,02151,2296
494,5/31/2015,02151,2325
495,6/30/2015,02151,2322
496,7/31/2015,02151,2340
497,8/31/2015,02151,2326
498,9/30/2015,02151,2337
499,10/31/2015,02151,2339
500,11/30/2015,02151,2364
501,12/31/2015,02151,2386
502,1/31/2016,02151,2397
503,2/29/2016,02151,2406
504,3/31/2016,02151,2416
505,4/30/2016,02151,2433
506,5/31/2016,02151,2428
507,6/30/2016,02151,2400
508,7/31/2016,02151,2370
509,8/31/2016,02151,2347
510,9/30/2016,02151,2342
511,10/31/2016,02151,2340
512,11/30/2016,02151,2338
513,12/31/2016,02151,2339
514,1/31/2017,02151,2340
515,2/28/2017,02151,2342
516,3/31/2017,02151,2339
517,4/30/2017,02151,2329
518,5/31/2017,02151,2318
519,6/30/2017,02151,2310
520,7/31/2017,02151,2317
521,8/31/2017,02151,2339
522,9/30/2017,02151,2370
523,10/31/2017,02151,2403
524,11/30/2017,02151,2409
525,12/31/2017,02151,2406
526,1/31/2018,02151,2379
527,2/28/2018,02151,2389
528,11/30/2010,02155,1989
529,12/31/2010,02155,1967
530,1/31/2011,02155,1960
531,2/28/2011,02155,1964
532,3/31/2011,02155,1993
533,4/30/2011,02155,2010
534,5/31/2011,02155,2019
535,6/30/2011,02155,2005
536,7/31/2011,02155,2005
537,8/31/2011,02155,2002
538,9/30/2011,02155,2006
539,10/31/2011,02155,2009
540,11/30/2011,02155,2003
541,12/31/2011,02155,2003
542,1/31/2012,02155,2004
543,2/29/2012,02155,2005
544,3/31/2012,02155,2002
545,4/30/2012,02155,2009
546,5/31/2012,02155,2034
547,6/30/2012,02155,2069
548,7/31/2012,02155,2096
549,8/31/2012,02155,2108
550,9/30/2012,02155,2106
551,10/31/2012,02155,2101
552,11/30/2012,02155,2097
553,12/31/2012,02155,2115
554,1/31/2013,02155,2141
555,2/28/2013,02155,2170
556,3/31/2013,02155,2184
557,4/30/2013,02155,2195
558,5/31/2013,02155,2195
559,6/30/2013,02155,2197
560,7/31/2013,02155,2198
561,8/31/2013,02155,2210
562,9/30/2013,02155,2234
563,10/31/2013,02155,2264
564,11/30/2013,02155,2303
565,12/31/2013,02155,2330
566,1/31/2014,02155,2328
567,2/28/2014,02155,2307
568,3/31/2014,02155,2272
569,4/30/2014,02155,2253
570,5/31/2014,02155,2243
571,6/30/2014,02155,2236
572,7/31/2014,02155,2251
573,8/31/2014,02155,2271
574,9/30/2014,02155,2308
575,10/31/2014,02155,2329
576,11/30/2014,02155,2350
577,12/31/2014,02155,2368
578,1/31/2015,02155,2386
579,2/28/2015,02155,2414
580,3/31/2015,02155,2437
581,4/30/2015,02155,2466
582,5/31/2015,02155,2478
583,6/30/2015,02155,2489
584,7/31/2015,02155,2479
585,8/31/2015,02155,2474
586,9/30/2015,02155,2462
587,10/31/2015,02155,2458
588,11/30/2015,02155,2454
589,12/31/2015,02155,2455
590,1/31/2016,02155,2467
591,2/29/2016,02155,2477
592,3/31/2016,02155,2489
593,4/30/2016,02155,2495
594,5/31/2016,02155,2506
595,6/30/2016,02155,2512
596,7/31/2016,02155,2516
597,8/31/2016,02155,2509
598,9/30/2016,02155,2493
599,10/31/2016,02155,2478
600,11/30/2016,02155,2479
601,12/31/2016,02155,2495
602,1/31/2017,02155,2520
603,2/28/2017,02155,2541
604,3/31/2017,02155,2551
605,4/30/2017,02155,2560
606,5/31/2017,02155,2574
607,6/30/2017,02155,2598
608,7/31/2017,02155,2618
609,8/31/2017,02155,2642
610,9/30/2017,02155,2667
611,10/31/2017,02155,2696
612,11/30/2017,02155,2710
613,12/31/2017,02155,2700
614,1/31/2018,02155,2683
615,2/28/2018,02155,2670
616,11/30/2010,02169,1725
617,12/31/2010,02169,1749
618,1/31/2011,02169,1751
619,2/28/2011,02169,1747
620,3/31/2011,02169,1740
621,4/30/2011,02169,1757
622,5/31/2011,02169,1774
623,6/30/2011,02169,1792
624,7/31/2011,02169,1807
625,8/31/2011,02169,1824
626,9/30/2011,02169,1842
627,10/31/2011,02169,1848
628,11/30/2011,02169,1849
629,12/31/2011,02169,1835
630,1/31/2012,02169,1834
631,2/29/2012,02169,1838
632,3/31/2012,02169,1849
633,4/30/2012,02169,1859
634,5/31/2012,02169,1878
635,6/30/2012,02169,1902
636,7/31/2012,02169,1916
637,8/31/2012,02169,1914
638,9/30/2012,02169,1904
639,10/31/2012,02169,1905
640,11/30/2012,02169,1924
641,12/31/2012,02169,1949
642,1/31/2013,02169,1978
643,2/28/2013,02169,2011
644,3/31/2013,02169,2045
645,4/30/2013,02169,2072
646,5/31/2013,02169,2097
647,6/30/2013,02169,2103
648,7/31/2013,02169,2095
649,8/31/2013,02169,2078
650,9/30/2013,02169,2067
651,10/31/2013,02169,2069
652,11/30/2013,02169,2077
653,12/31/2013,02169,2085
654,1/31/2014,02169,2087
655,2/28/2014,02169,2094
656,3/31/2014,02169,2093
657,4/30/2014,02169,2079
658,5/31/2014,02169,2061
659,6/30/2014,02169,2059
660,7/31/2014,02169,2088
661,8/31/2014,02169,2123
662,9/30/2014,02169,2154
663,10/31/2014,02169,2165
664,11/30/2014,02169,2176
665,12/31/2014,02169,2177
666,1/31/2015,02169,2184
667,2/28/2015,02169,2194
668,3/31/2015,02169,2221
669,4/30/2015,02169,2233
670,5/31/2015,02169,2236
671,6/30/2015,02169,2225
672,7/31/2015,02169,2217
673,8/31/2015,02169,2226
674,9/30/2015,02169,2249
675,10/31/2015,02169,2278
676,11/30/2015,02169,2303
677,12/31/2015,02169,2324
678,1/31/2016,02169,2343
679,2/29/2016,02169,2351
680,3/31/2016,02169,2357
681,4/30/2016,02169,2356
682,5/31/2016,02169,2360
683,6/30/2016,02169,2373
684,7/31/2016,02169,2382
685,8/31/2016,02169,2395
686,9/30/2016,02169,2401
687,10/31/2016,02169,2404
688,11/30/2016,02169,2401
689,12/31/2016,02169,2389
690,1/31/2017,02169,2376
691,2/28/2017,02169,2367
692,3/31/2017,02169,2375
693,4/30/2017,02169,2383
694,5/31/2017,02169,2396
695,6/30/2017,02169,2409
696,7/31/2017,02169,2415
697,8/31/2017,02169,2413
698,9/30/2017,02169,2410
699,10/31/2017,02169,2412
700,11/30/2017,02169,2424
701,12/31/2017,02169,2437
702,1/31/2018,02169,2452
703,2/28/2018,02169,2465
704,11/30/2010,02301,1458
705,12/31/2010,02301,1452
706,1/31/2011,02301,1442
707,2/28/2011,02301,1443
708,3/31/2011,02301,1442
709,4/30/2011,02301,1438
710,5/31/2011,02301,1426
711,6/30/2011,02301,1424
712,7/31/2011,02301,1438
713,8/31/2011,02301,1467
714,9/30/2011,02301,1481
715,10/31/2011,02301,1474
716,11/30/2011,02301,1458
717,12/31/2011,02301,1456
718,1/31/2012,02301,1461
719,2/29/2012,02301,1469
720,3/31/2012,02301,1483
721,4/30/2012,02301,1495
722,5/31/2012,02301,1502
723,6/30/2012,02301,1509
724,7/31/2012,02301,1526
725,8/31/2012,02301,1548
726,9/30/2012,02301,1561
727,10/31/2012,02301,1567
728,11/30/2012,02301,1567
729,12/31/2012,02301,1573
730,1/31/2013,02301,1567
731,2/28/2013,02301,1549
732,3/31/2013,02301,1509
733,4/30/2013,02301,1479
734,5/31/2013,02301,1460
735,6/30/2013,02301,1455
736,7/31/2013,02301,1440
737,8/31/2013,02301,1420
738,9/30/2013,02301,1404
739,10/31/2013,02301,1408
740,11/30/2013,02301,1409
741,12/31/2013,02301,1424
742,1/31/2014,02301,1440
743,2/28/2014,02301,1466
744,3/31/2014,02301,1488
745,4/30/2014,02301,1493
746,5/31/2014,02301,1489
747,6/30/2014,02301,1467
748,7/31/2014,02301,1450
749,8/31/2014,02301,1445
750,9/30/2014,02301,1465
751,10/31/2014,02301,1485
752,11/30/2014,02301,1505
753,12/31/2014,02301,1516
754,1/31/2015,02301,1540
755,2/28/2015,02301,1554
756,3/31/2015,02301,1565
757,4/30/2015,02301,1572
758,5/31/2015,02301,1585
759,6/30/2015,02301,1626
760,7/31/2015,02301,1681
761,8/31/2015,02301,1734
762,9/30/2015,02301,1766
763,10/31/2015,02301,1774
764,11/30/2015,02301,1770
765,12/31/2015,02301,1765
766,1/31/2016,02301,1763
767,2/29/2016,02301,1773
768,3/31/2016,02301,1789
769,4/30/2016,02301,1803
770,5/31/2016,02301,1818
771,6/30/2016,02301,1819
772,7/31/2016,02301,1801
773,8/31/2016,02301,1768
774,9/30/2016,02301,1750
775,10/31/2016,02301,1751
776,11/30/2016,02301,1760
777,12/31/2016,02301,1760
778,1/31/2017,02301,1751
779,2/28/2017,02301,1752
780,3/31/2017,02301,1773
781,4/30/2017,02301,1810
782,5/31/2017,02301,1848
783,6/30/2017,02301,1863
784,7/31/2017,02301,1858
785,8/31/2017,02301,1843
786,9/30/2017,02301,1834
787,10/31/2017,02301,1836
788,11/30/2017,02301,1852
789,12/31/2017,02301,1877
790,1/31/2018,02301,1895
791,2/28/2018,02301,1891
792,11/30/2010,02360,1465
793,12/31/2010,02360,1469
794,1/31/2011,02360,1474
795,2/28/2011,02360,1477
796,3/31/2011,02360,1484
797,4/30/2011,02360,1504
798,5/31/2011,02360,1521
799,6/30/2011,02360,1538
800,7/31/2011,02360,1548
801,8/31/2011,02360,1565
802,9/30/2011,02360,1590
803,10/31/2011,02360,1617
804,11/30/2011,02360,1637
805,12/31/2011,02360,1651
806,1/31/2012,02360,1658
807,2/29/2012,02360,1658
808,3/31/2012,02360,1650
809,4/30/2012,02360,1631
810,5/31/2012,02360,1625
811,6/30/2012,02360,1614
812,7/31/2012,02360,1609
813,8/31/2012,02360,1600
814,9/30/2012,02360,1610
815,10/31/2012,02360,1618
816,11/30/2012,02360,1635
817,12/31/2012,02360,1652
818,1/31/2013,02360,1665
819,2/28/2013,02360,1663
820,3/31/2013,02360,1654
821,4/30/2013,02360,1640
822,5/31/2013,02360,1626
823,6/30/2013,02360,1626
824,7/31/2013,02360,1626
825,8/31/2013,02360,1642
826,9/30/2013,02360,1647
827,10/31/2013,02360,1663
828,11/30/2013,02360,1675
829,12/31/2013,02360,1691
830,1/31/2014,02360,1691
831,2/28/2014,02360,1696
832,3/31/2014,02360,1710
833,4/30/2014,02360,1719
834,5/31/2014,02360,1707
835,6/30/2014,02360,1680
836,7/31/2014,02360,1664
837,8/31/2014,02360,1662
838,9/30/2014,02360,1663
839,10/31/2014,02360,1658
840,11/30/2014,02360,1654
841,12/31/2014,02360,1671
842,1/31/2015,02360,1712
843,2/28/2015,02360,1761
844,3/31/2015,02360,1812
845,4/30/2015,02360,1843
846,5/31/2015,02360,1895
847,6/30/2015,02360,1949
848,7/31/2015,02360,1995
849,8/31/2015,02360,2011
850,9/30/2015,02360,2010
851,10/31/2015,02360,2005
852,11/30/2015,02360,1997
853,12/31/2015,02360,1977
854,1/31/2016,02360,1950
855,2/29/2016,02360,1927
856,3/31/2016,02360,1929
857,4/30/2016,02360,1943
858,5/31/2016,02360,1959
859,6/30/2016,02360,1978
860,7/31/2016,02360,1995
861,8/31/2016,02360,2008
862,9/30/2016,02360,2015
863,10/31/2016,02360,2012
864,11/30/2016,02360,2002
865,12/31/2016,02360,1986
866,1/31/2017,02360,1977
867,2/28/2017,02360,1980
868,3/31/2017,02360,1996
869,4/30/2017,02360,2002
870,5/31/2017,02360,1992
871,6/30/2017,02360,1983
872,7/31/2017,02360,1967
873,8/31/2017,02360,1957
874,9/30/2017,02360,1955
875,10/31/2017,02360,1963
876,11/30/2017,02360,1984
877,12/31/2017,02360,2004
878,1/31/2018,02360,2027
879,2/28/2018,02360,2040
880,11/30/2010,02780,1462
881,12/31/2010,02780,1451
882,1/31/2011,02780,1436
883,2/28/2011,02780,1428
884,3/31/2011,02780,1438
885,4/30/2011,02780,1467
886,5/31/2011,02780,1495
887,6/30/2011,02780,1510
888,7/31/2011,02780,1512
889,8/31/2011,02780,1499
890,9/30/2011,02780,1483
891,10/31/2011,02780,1475
892,11/30/2011,02780,1468
893,12/31/2011,02780,1469
894,1/31/2012,02780,1474
895,2/29/2012,02780,1490
896,3/31/2012,02780,1505
897,4/30/2012,02780,1506
898,5/31/2012,02780,1501
899,6/30/2012,02780,1496
900,7/31/2012,02780,1505
901,8/31/2012,02780,1508
902,9/30/2012,02780,1505
903,10/31/2012,02780,1490
904,11/30/2012,02780,1475
905,12/31/2012,02780,1469
906,1/31/2013,02780,1470
907,2/28/2013,02780,1465
908,3/31/2013,02780,1469
909,4/30/2013,02780,1471
910,5/31/2013,02780,1485
911,6/30/2013,02780,1495
912,7/31/2013,02780,1488
913,8/31/2013,02780,1470
914,9/30/2013,02780,1453
915,10/31/2013,02780,1453
916,11/30/2013,02780,1465
917,12/31/2013,02780,1472
918,1/31/2014,02780,1453
919,2/28/2014,02780,1414
920,3/31/2014,02780,1369
921,4/30/2014,02780,1351
922,5/31/2014,02780,1353
923,6/30/2014,02780,1367
924,7/31/2014,02780,1390
925,8/31/2014,02780,1418
926,9/30/2014,02780,1456
927,10/31/2014,02780,1477
928,11/30/2014,02780,1489
929,12/31/2014,02780,1505
930,1/31/2015,02780,1528
